subscription_id,customer_id,plan_name,monthly_amount,start_date,cancel_date
319,319,Starter,99,2025-12-31,
320,320,Enterprise,1999,2024-11-16,
321,321,Growth,299,2025-01-07,
322,322,Growth,299,2025-02-20,2025-06-22
323,323,Pro,799,2025-05-25,
324,324,Growth,299,2024-08-28,2025-05-15
325,325,Starter,99,2024-07-07,
326,326,Pro,799,2025-07-22,2026-05-16
327,327,Growth,299,2024-05-18,
328,328,Starter,99,2024-11-08,
329,329,Starter,99,2024-06-07,
330,330,Enterprise,1999,2024-09-13,
331,331,Starter,99,2025-08-08,
332,332,Enterprise,1999,2025-10-04,
333,333,Enterprise,1999,2024-05-08,
334,334,Growth,299,2026-01-03,
335,335,Pro,799,2024-04-16,2024-05-19
336,336,Starter,99,2024-04-25,
337,337,Growth,299,2025-08-14,2026-01-01
338,338,Growth,299,2025-06-15,2025-07-24
339,339,Enterprise,1999,2026-01-25,2026-04-10
340,340,Starter,99,2025-03-20,
341,341,Enterprise,1999,2024-10-02,
342,342,Enterprise,1999,2024-04-16,
343,343,Growth,299,2025-05-23,
344,344,Pro,799,2025-09-16,
345,345,Starter,99,2024-11-12,
346,346,Growth,299,2025-10-22,
347,347,Enterprise,1999,2025-02-12,2025-08-22
348,348,Enterprise,1999,2024-12-19,
349,349,Growth,299,2024-08-17,2025-05-21
350,350,Enterprise,1999,2025-12-23,
351,351,Pro,799,2025-04-19,
352,352,Growth,299,2024-05-01,
353,353,Starter,99,2024-06-15,2024-09-09
354,354,Starter,99,2024-05-28,2024-08-03
355,355,Growth,299,2024-07-14,
356,356,Growth,299,2024-06-10,2024-12-02
357,357,Pro,799,2024-08-07,
358,358,Growth,299,2024-07-14,
359,359,Starter,99,2024-11-15,
360,360,Starter,99,2025-07-22,
361,361,Growth,299,2025-10-30,
362,362,Enterprise,1999,2024-09-12,
363,363,Pro,799,2024-04-21,
364,364,Enterprise,1999,2024-04-24,
365,365,Pro,799,2026-01-13,
366,366,Growth,299,2025-08-29,
367,367,Starter,99,2025-03-22,
368,368,Starter,99,2024-11-08,2025-03-31
369,369,Growth,299,2025-04-27,2026-02-10
370,370,Growth,299,2025-05-10,
371,371,Starter,99,2024-10-09,
372,372,Pro,799,2025-09-07,
373,373,Enterprise,1999,2025-11-24,
374,374,Growth,299,2025-06-17,
375,375,Growth,299,2025-04-25,
376,376,Growth,299,2024-05-20,
377,377,Enterprise,1999,2026-01-03,2026-05-14
378,378,Starter,99,2026-02-01,2026-10-28
379,379,Starter,99,2025-10-06,
380,380,Pro,799,2024-05-05,
381,381,Enterprise,1999,2025-03-22,2025-04-22
382,382,Growth,299,2026-01-01,
383,383,Pro,799,2024-06-05,
384,384,Starter,99,2025-01-06,
385,385,Starter,99,2024-07-31,
386,386,Starter,99,2025-06-04,
387,387,Pro,799,2024-07-02,
388,388,Starter,99,2024-08-04,
389,389,Pro,799,2024-07-01,2024-09-14
390,390,Pro,799,2025-03-29,
391,391,Pro,799,2025-08-18,
392,392,Starter,99,2024-11-05,
393,393,Pro,799,2025-03-29,
394,394,Starter,99,2025-03-12,
395,395,Pro,799,2024-09-02,
396,396,Starter,99,2024-12-30,
397,397,Growth,299,2024-07-07,2024-09-08
398,398,Growth,299,2024-09-27,2025-01-24
399,399,Growth,299,2025-01-03,
400,400,Starter,99,2025-06-28,
401,401,Starter,99,2025-11-07,
402,402,Growth,299,2024-09-27,
403,403,Growth,299,2025-06-01,
404,404,Growth,299,2025-11-03,
405,405,Growth,299,2025-03-08,
406,406,Growth,299,2025-05-08,
407,407,Pro,799,2025-10-08,
408,408,Pro,799,2025-12-13,
409,409,Pro,799,2024-11-03,
410,410,Starter,99,2024-11-17,
411,411,Starter,99,2024-12-20,
412,412,Growth,299,2025-11-08,2026-03-01
413,413,Starter,99,2025-10-11,
414,414,Pro,799,2025-07-30,2025-12-29
415,415,Enterprise,1999,2024-09-10,
416,416,Growth,299,2024-12-09,
417,417,Enterprise,1999,2024-09-08,
418,418,Pro,799,2025-12-10,
419,419,Enterprise,1999,2025-09-16,
420,420,Pro,799,2025-06-14,2025-09-10
421,421,Growth,299,2025-10-08,
422,422,Starter,99,2025-06-14,2025-10-23
423,423,Starter,99,2025-09-03,
424,424,Growth,299,2025-12-04,
425,425,Starter,99,2024-06-03,
426,426,Growth,299,2025-03-09,
427,427,Pro,799,2025-01-12,2025-10-14
428,428,Enterprise,1999,2024-09-14,2025-01-11
429,429,Pro,799,2024-07-23,
430,430,Pro,799,2025-12-30,2026-04-18
431,431,Starter,99,2025-11-20,
432,432,Growth,299,2025-09-03,
433,433,Enterprise,1999,2025-02-03,2025-08-28
434,434,Growth,299,2025-10-22,
435,435,Pro,799,2025-11-04,
436,436,Starter,99,2025-02-01,
437,437,Starter,99,2024-10-02,
438,438,Pro,799,2025-12-21,
439,439,Starter,99,2024-08-17,2024-12-25
440,440,Growth,299,2025-06-07,
441,441,Growth,299,2026-01-13,
442,442,Enterprise,1999,2024-09-30,2025-01-25
443,443,Enterprise,1999,2024-07-30,
444,444,Starter,99,2025-07-08,
445,445,Pro,799,2024-06-26,
446,446,Enterprise,1999,2025-04-10,
447,447,Starter,99,2025-05-18,2026-03-10
448,448,Pro,799,2026-01-27,
449,449,Starter,99,2024-10-06,2025-05-23
450,450,Starter,99,2025-07-31,
451,451,Growth,299,2025-02-02,
452,452,Enterprise,1999,2025-03-28,2025-07-27
453,453,Starter,99,2024-11-27,
454,454,Starter,99,2025-08-02,
455,455,Growth,299,2025-11-23,
456,456,Enterprise,1999,2024-04-16,
457,457,Starter,99,2025-03-27,
458,458,Enterprise,1999,2025-07-22,
459,459,Starter,99,2024-11-07,
460,460,Enterprise,1999,2025-02-06,
461,461,Enterprise,1999,2024-05-18,
462,462,Growth,299,2025-11-12,
463,463,Starter,99,2025-11-14,
464,464,Enterprise,1999,2024-11-26,2025-05-21
465,465,Pro,799,2025-08-25,
466,466,Starter,99,2025-04-13,
467,467,Starter,99,2024-08-27,
468,468,Starter,99,2024-06-02,
469,469,Growth,299,2024-04-11,
470,470,Pro,799,2024-10-19,
471,471,Growth,299,2024-04-10,
472,472,Growth,299,2025-07-27,
473,473,Enterprise,1999,2024-07-18,
474,474,Growth,299,2025-08-03,
475,475,Growth,299,2024-06-08,2025-01-23
476,476,Starter,99,2025-04-16,2025-11-28
477,477,Enterprise,1999,2026-01-01,
478,478,Pro,799,2025-04-22,
479,479,Pro,799,2024-04-30,
480,480,Starter,99,2025-12-16,
481,481,Growth,299,2024-11-27,
482,482,Growth,299,2025-12-20,
483,483,Growth,299,2025-10-30,
484,484,Growth,299,2025-04-22,
485,485,Growth,299,2025-11-04,
486,486,Growth,299,2025-10-01,
487,487,Pro,799,2025-08-27,2025-10-18
488,488,Growth,299,2025-05-30,
489,489,Pro,799,2025-09-06,
490,490,Enterprise,1999,2024-05-26,
491,491,Starter,99,2025-06-06,
492,492,Pro,799,2024-04-18,
493,493,Growth,299,2025-09-29,
494,494,Growth,299,2025-12-05,2026-09-07
495,495,Enterprise,1999,2025-03-17,
496,496,Growth,299,2025-04-01,
497,497,Starter,99,2025-09-15,2026-01-04
498,498,Growth,299,2024-06-24,
499,499,Starter,99,2025-08-12,2025-10-28
500,500,Pro,799,2024-06-26,
